appid,name,type,is_free,required_age,release_date,developers,publishers,genres,categories,price_initial,price_final,currency
8500,EVE Online,game,True,0,"Dec 15, 2010",CCP,CCP,Action|Massively Multiplayer|RPG|Strategy|Free To Play,Multi-player|MMO|PvP|Online PvP|Co-op|Online Co-op|Steam Trading Cards|Adjustable Text Size|Color Alternatives|Custom Volume Controls|Stereo Sound|Surround Sound,,,
8600,RACE 07,game,False,0,"Oct 15, 2007",SimBin,SimBin,Racing,Single-player|Multi-player|Family Sharing,799.0,799.0,USD
8660,GTR Evolution Expansion Pack for RACE 07,dlc,False,0,"Sep 1, 2008",SimBin,SimBin,Racing,Single-player|Multi-player|Downloadable Content|Family Sharing,799.0,799.0,USD
8800,Civilization IV: Beyond the Sword,game,False,0,"Jul 24, 2007",Firaxis Games,2K,Strategy,Single-player|Family Sharing,999.0,999.0,USD
8850,BioShock® 2,game,False,17,"Feb 9, 2010",2K Marin|2K China|Digital Extremes|2K Australia,2K,Action,Single-player|Multi-player|Steam Achievements|Full controller support|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
8870,BioShock Infinite,game,False,17,"Mar 25, 2013",Irrational Games|Virtual Programming (Linux),2K,Action,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Remote Play on TV|Family Sharing,2999.0,2999.0,USD
8930,Sid Meier's Civilization® V,game,False,0,"23 Sep, 2010",Firaxis Games|Aspyr (Mac)|Aspyr (Linux),2K|Aspyr (Mac)|Aspyr (Linux),Strategy,Single-player|Multi-player|Steam Achievements|Steam Trading Cards|Steam Cloud|Remote Play on Tablet|Family Sharing,149900.0,49400.0,INR
8980,Borderlands Game of the Year,game,False,17,"Aug 31, 2023",Gearbox Software,2K,Action|RPG,Single-player|Multi-player|Co-op|Steam Achievements|Partial Controller Support|Steam Cloud|Family Sharing,2999.0,2999.0,USD
9010,Return to Castle Wolfenstein,game,False,0,"Aug 3, 2007",Gray Matter Studios,Bethesda Softworks,Action,Single-player|Multi-player|Steam Cloud|Family Sharing,499.0,499.0,USD
9030,QUAKE Mission Pack 2: Dissolution of Eternity,game,False,0,"Aug 3, 2007",Rogue Entertainment,id Software,Action,Single-player|Multi-player|Steam Cloud|Family Sharing,,,
9040,QUAKE Mission Pack 1: Scourge of Armagon,game,False,0,"Aug 3, 2007",Ritual Entertainment,id Software,Action,Single-player|Multi-player|Steam Cloud|Family Sharing,,,
9050,DOOM 3,game,False,17,"Aug 3, 2007",id Software,id Software,Action,Single-player|Multi-player|Steam Cloud|Family Sharing,,,
9070,DOOM 3 Resurrection of Evil,game,False,0,"Aug 3, 2007",id Software,id Software,Action,Single-player|Multi-player|Steam Cloud|Family Sharing,,,
9180,Commander Keen,game,False,0,"Aug 3, 2007",id Software,id Software,Action,Single-player|Steam Cloud|Family Sharing,499.0,499.0,USD
9200,RAGE,game,False,17,"Oct 3, 2011",id Software,Bethesda Softworks,Action,Single-player|Multi-player|Co-op|Steam Achievements|Partial Controller Support|Family Sharing,999.0,999.0,USD
9310,"Warhammer® 40,000: Dawn of War® – Winter Assault",game,False,17,"Aug 7, 2007",Relic Entertainment,SEGA,Strategy,Single-player|Multi-player|Family Sharing,,,
9340,Company of Heroes: Opposing Fronts,game,False,18,"Sep 24, 2007",Relic Entertainment,SEGA,Action|Strategy,Single-player|Multi-player|Steam Cloud|Family Sharing,1999.0,1999.0,USD
9350,Supreme Commander,game,False,0,"Sep 28, 2011",Gas Powered Games,Square Enix,Strategy,Single-player|Multi-player|Family Sharing,1299.0,1299.0,USD
9420,Supreme Commander: Forged Alliance,game,False,0,"Sep 28, 2011",Gas Powered Games,Square Enix,Strategy,Single-player|Multi-player|Family Sharing,1299.0,1299.0,USD
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm",game,False,17,"Mar 5, 2008",Relic Entertainment,SEGA,Strategy,Single-player|Multi-player|Steam Cloud|Family Sharing,,,
9480,Saints Row 2,game,False,17,"Jan 7, 2009",Volition,Deep Silver,Action,Single-player|Partial Controller Support|Steam Cloud|Family Sharing,999.0,999.0,USD
9880,Champions Online,game,True,0,"Jun 14, 2011",Cryptic Studios,Arc Games,Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|Co-op|Steam Achievements,,,
9900,Star Trek Online,game,True,0,"Jan 31, 2012",Cryptic Studios,Arc Games,Massively Multiplayer|RPG|Free To Play,Multi-player|MMO|Co-op|Full controller support|In-App Purchases,,,
9940,Blade Kitten,game,False,0,"May 22, 2014",Krome Studios,Krome Studios,Action|Adventure,Single-player|Steam Achievements|Steam Trading Cards|Partial Controller Support|Steam Cloud|Family Sharing,299.0,299.0,USD
10090,Call of Duty: World at War,game,False,17,"Nov 18, 2008",Treyarch,Activision,Action,Single-player|Multi-player|Co-op|Family Sharing,1999.0,1999.0,USD
10150,Prototype™,game,False,17,"Jun 10, 2009",Radical Entertainment,Activision,Action|Adventure,Single-player|Family Sharing,1999.0,1999.0,USD
10180,Call of Duty®: Modern Warfare® 2 (2009),game,False,0,"Nov 11, 2009",Infinity Ward,Activision,Action,Single-player|Multi-player|Co-op|Steam Achievements|Steam Cloud|Valve Anti-Cheat enabled|Family Sharing,1999.0,1999.0,USD
10190,Call of Duty®: Modern Warfare® 2 (2009),game,False,0,"Nov 11, 2009",Infinity Ward,Activision,Action,Single-player|Multi-player|Co-op|Steam Achievements|Steam Cloud|Valve Anti-Cheat enabled|Family Sharing,1999.0,1999.0,USD
10500,Total War: EMPIRE – Definitive Edition,game,False,0,"Mar 4, 2009",CREATIVE ASSEMBLY|Feral Interactive (Mac)|Feral Interactive (Linux),SEGA|Feral Interactive (Mac)|Feral Interactive (Linux),Strategy,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Steam Trading Cards|Camera Comfort|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Stats|Family Sharing,2499.0,2499.0,USD
10680,Aliens vs. Predator™,game,False,17,"Feb 16, 2010",Rebellion,SEGA,Action,Single-player|Multi-player|Co-op|Steam Achievements|Steam Cloud|Stats|Steam Leaderboards|Family Sharing,1499.0,1499.0,USD
11020,TrackMania Nations Forever,game,True,0,"Apr 16, 2008",Nadeo,Ubisoft,Racing,Single-player|Multi-player|Includes level editor,,,
11040,Sherlock Holmes - Nemesis,game,False,0,"Aug 7, 2008",Frogwares,Frogwares,Adventure|RPG,Single-player|Family Sharing,999.0,99.0,USD
11140,Sherlock Holmes: The Awakened (2008),game,False,0,"Aug 6, 2009",Frogwares,Frogwares,Adventure,Single-player|Family Sharing,999.0,99.0,USD
11150,Sherlock Holmes: The Silver Earring,game,False,0,"Aug 6, 2009",Frogwares,Frogwares,Adventure,Single-player|Family Sharing,999.0,99.0,USD
11180,Sherlock Holmes: The Mystery of the Persian Carpet,game,False,0,,Frogwares,Frogwares,Adventure|Casual,Single-player|Family Sharing,999.0,99.0,USD
11190,Sherlock Holmes versus Jack the Ripper,game,False,0,"Dec 23, 2009",Frogwares,Frogwares,Adventure|RPG,Single-player|Steam Cloud|Family Sharing,999.0,99.0,USD
11390,Crash Time 2,game,False,0,"Aug 27, 2009",,Meridian4,Action|Racing|Simulation,Single-player|Remote Play Together|Family Sharing,499.0,499.0,USD
11450,Overlord™,game,False,0,"Oct 26, 2007",Triumph Studios,Codemasters|Electronic Arts,RPG,Single-player|Partial Controller Support|Family Sharing,499.0,499.0,USD
11590,Hospital Tycoon,game,False,0,"Feb 13, 2009",Deep Red Limited,Codemasters|Electronic Arts,Simulation,Single-player|Family Sharing,,,
12100,Grand Theft Auto III,game,False,17,"Jan 4, 2008",Rockstar Games,Rockstar Games,Action,Single-player|Partial Controller Support|Family Sharing,,,
12110,Grand Theft Auto: Vice City,game,False,17,"Jan 4, 2008",Rockstar Games,Rockstar Games,Action,Single-player|Partial Controller Support|Family Sharing,,,
12120,Grand Theft Auto: San Andreas,game,False,17,"Jan 4, 2008",Rockstar Games,Rockstar Games,Action,Single-player|Family Sharing,,,
12140,Max Payne,game,False,17,"Jan 6, 2011",Remedy Entertainment,Rockstar Games,Action,Single-player|Family Sharing,999.0,999.0,USD
12150,Max Payne 2: The Fall of Max Payne,game,False,17,"Jan 4, 2008",Remedy Entertainment,Rockstar Games,Action,Single-player|Family Sharing,999.0,999.0,USD
12160,Midnight Club 2,game,False,0,"Jan 4, 2008",Rockstar San Diego,Rockstar Games,Racing,Single-player|Multi-player|Family Sharing,,,
12200,Bully: Scholarship Edition,game,False,0,"Oct 21, 2008",Rockstar New England,Rockstar Games,Action|Adventure,Single-player|Partial Controller Support|Family Sharing,1499.0,1499.0,USD
12210,Grand Theft Auto IV: The Complete Edition,game,False,17,"Mar 24, 2020",Rockstar North|Rockstar Toronto,Rockstar Games,Action|Adventure,Single-player|Multi-player|Partial Controller Support|Remote Play on Phone|Remote Play on Tablet,1999.0,1999.0,USD
12230,Grand Theft Auto III,game,False,0,,,,,Family Sharing,,,
12250,Grand Theft Auto: San Andreas,game,False,0,,,,,Partial Controller Support|Remote Play on Phone|Remote Play on Tablet|Family Sharing,,,
12710,Overlord™: Raising Hell,game,False,0,"Feb 28, 2008",Triumph Studios,Codemasters|Electronic Arts,RPG,Single-player|Partial Controller Support|Family Sharing,999.0,999.0,USD
12810,Overlord II,game,False,0,"Jun 23, 2009",Triumph Studios,Codemasters|Electronic Arts,RPG,Single-player|Family Sharing,999.0,999.0,USD
12830,Operation Flashpoint: Dragon Rising,game,False,17,"Oct 6, 2009",Codemasters,Codemasters|Electronic Arts,Action,Single-player|Partial Controller Support|Family Sharing,,,
12900,AudioSurf,game,False,0,"Feb 15, 2008",Dylan Fitterer,,Indie,Single-player|Co-op|Steam Achievements|Full controller support|Family Sharing,999.0,999.0,USD
13140,America's Army 3,game,True,0,"Jun 17, 2009",U.S. Army,U.S. Army,Action,Single-player|Multi-player|Steam Achievements|Steam Cloud,,,
13210,Unreal Tournament 3,game,False,17,"Mar 5, 2009","Epic Games, Inc.","Epic Games, Inc.",Action,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Co-op|Online Co-op|LAN Co-op|Steam Achievements|Full controller support|Family Sharing,,,
13230,Unreal Tournament 2004: Editor's Choice Edition,game,False,17,"Mar 17, 2008","Epic Games, Inc.","Epic Games, Inc.",Action,Single-player|Multi-player|Steam Trading Cards|Family Sharing,,,
13240,Unreal Tournament: Game of the Year Edition,game,False,17,"Mar 17, 2008","Epic Games, Inc.","Epic Games, Inc.",Action,Single-player|Multi-player|Family Sharing,,,
13250,Unreal Gold,game,False,0,"Mar 17, 2008","Epic Games, Inc.",,Action,Single-player|Multi-player|Family Sharing,,,
13500,Prince of Persia: Warrior Within™,game,False,17,"Nov 21, 2008",Ubisoft,Ubisoft,Action|Adventure,Single-player|Family Sharing,999.0,999.0,USD
13520,Far Cry®,game,False,17,"Apr 1, 2008",Crytek Studios,Ubisoft,Action,Single-player|Family Sharing,999.0,999.0,USD
13530,Prince of Persia: The Two Thrones™,game,False,17,"Nov 21, 2008",Ubisoft Montreal,Ubisoft,Action|Adventure,Single-player|Partial Controller Support|Family Sharing,999.0,999.0,USD
13560,Tom Clancy's Splinter Cell®,game,False,0,"Apr 1, 2008",Ubisoft,Ubisoft,Action,Single-player|Family Sharing,999.0,999.0,USD
13570,Tom Clancy's Splinter Cell Chaos Theory®,game,False,17,"Aug 27, 2009",Ubisoft Montreal,Ubisoft,Action,Single-player|Family Sharing,999.0,999.0,USD
13600,Prince of Persia®: The Sands of Time,game,False,0,"Nov 21, 2008",Kudosoft,Ubisoft,Action|Adventure,Single-player|Family Sharing,999.0,999.0,USD
15100,Assassin's Creed™: Director's Cut Edition,game,False,17,"Apr 9, 2008",Ubisoft Montreal,Ubisoft,Action|Adventure,Single-player|Partial Controller Support|Family Sharing,1999.0,1999.0,USD
15120,Tom Clancy's Rainbow Six® Vegas 2,game,False,17,"Apr 16, 2008",Ubisoft Montreal,Ubisoft,Action,Single-player|Multi-player|Co-op|Family Sharing,999.0,999.0,USD
15130,Beyond Good and Evil™,game,False,0,"May 13, 2008",Ubisoft Montpellier,Ubisoft,Action|Adventure,Single-player|Family Sharing,,,
15170,Heroes of Might & Magic V,game,False,0,"May 13, 2008",Nival,Ubisoft,Strategy,Single-player|Family Sharing,999.0,999.0,USD
15190,Brothers in Arms: Road to Hill 30™,game,False,17,"May 13, 2008",Gearbox Software,Ubisoft,Action,Single-player|Family Sharing,999.0,999.0,USD
15390,Brothers in Arms: Hell's Highway™,game,False,17,"Oct 8, 2008",Gearbox Software,Ubisoft,Action,Single-player|Family Sharing,999.0,999.0,USD
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",game,False,17,"Feb 18, 2009",Relic Entertainment|Feral Interactive (Mac/Linux),Relic Entertainment|Feral Interactive (Mac/Linux),Strategy,Single-player|Multi-player|Co-op|Steam Trading Cards|Steam Cloud|Family Sharing,4999.0,4999.0,USD
15700,Oddworld: Abe's Oddysee®,game,False,0,"Aug 28, 2008",Oddworld Inhabitants,Oddworld Inhabitants,Adventure,Single-player|Steam Trading Cards|Family Sharing,299.0,299.0,USD
16700,Stronghold Crusader Extreme,advertising,False,0,"Jul 1, 2008",Firefly Studios,,Strategy,Single-player|Multi-player|Family Sharing,,,
16900,GROUND BRANCH,game,False,0,"Aug 14, 2018",BlackFoot Studios,MicroProse Software,Action|Indie|Simulation|Early Access,Single-player|Multi-player|PvP|Online PvP|Co-op|Online Co-op|Steam Workshop|Partial Controller Support|Family Sharing,2999.0,2999.0,USD
17020,Global Agenda: Free Agent,game,True,0,"Jun 14, 2011",Hi-Rez Studios,Hi-Rez Studios,Action|Free To Play|Massively Multiplayer|RPG,Multi-player|MMO,,,
17300,Crysis,game,False,17,"Sep 17, 2008",Crytek,Electronic Arts,Action,Single-player|Family Sharing,2999.0,2999.0,USD
17330,Crysis Warhead®,game,False,17,"Sep 17, 2008",Crytek,Electronic Arts,Action,Single-player|Family Sharing,1999.0,1999.0,USD
17340,Crysis Warhead®,game,False,17,"Sep 17, 2008",Crytek,Electronic Arts,Action,Single-player|Family Sharing,1999.0,1999.0,USD
17390,SPORE™,game,False,0,"Dec 19, 2008",Maxis™,Electronic Arts,Action|Adventure|Casual|RPG|Simulation|Strategy,Single-player|Steam Trading Cards|Family Sharing,1999.0,1999.0,USD
17410,Mirror's Edge™,game,False,0,"Jan 14, 2009",DICE,Electronic Arts,Action|Adventure,Single-player|Full controller support|Steam Trading Cards|Remote Play on TV|Family Sharing,1999.0,1999.0,USD
17440,SPORE™ Creepy & Cute Parts Pack,game,False,0,"Dec 19, 2008",Maxis™,Electronic Arts,Simulation,Single-player|Family Sharing,1999.0,1999.0,USD
17450,Dragon Age: Origins,game,False,17,"Nov 6, 2009",BioWare,Electronic Arts,RPG,Single-player|Steam Trading Cards|Family Sharing,,,
17460,Mass Effect (2007),game,False,17,"Dec 19, 2008",BioWare,Electronic Arts,Action|RPG,Single-player|Family Sharing,2999.0,2999.0,USD
17480,Command & Conquer™ Red Alert™ 3,game,False,0,"Jan 8, 2009",EA Los Angeles,Electronic Arts,Action|Strategy,Single-player|Steam Workshop|Steam Cloud|Includes level editor|Family Sharing,,,
17500,Zombie Panic! Source,game,True,0,"Oct 3, 2008",Zombie Panic! Team,Zombie Panic! Team,Action|Adventure|Casual|Indie|Free To Play,Multi-player|PvP|Online PvP|Co-op|Online Co-op|Mods|Mods (require HL2)|Steam Achievements|Steam Workshop|Camera Comfort|Playable without Timed Input|Stereo Sound|Surround Sound|Steam Cloud|Valve Anti-Cheat enabled|Includes level editor|Includes Source SDK,,,
17570,Pirates Vikings & Knights II,game,True,0,"Feb 12, 2010",Octoshark Studios,Octoshark Studios,Action|Indie|Free To Play,Multi-player|PvP|Online PvP|Cross-Platform Multiplayer|Mods|Steam Achievements|Steam Workshop|Steam Cloud|Valve Anti-Cheat enabled|Stats|Includes level editor|Includes Source SDK,,,
17710,Nuclear Dawn,game,False,0,"Sep 26, 2011",GameConnect|InterWave Studios,Iceberg Interactive,Action|Strategy,Multi-player|PvP|Online PvP|LAN PvP|Cross-Platform Multiplayer|Steam Achievements|Steam Trading Cards|Steam Workshop|Partial Controller Support|Steam Cloud|Valve Anti-Cheat enabled|Stats|Includes level editor|Family Sharing,999.0,999.0,USD
18040,DeathSpank,game,False,0,"Oct 25, 2010",Hothead Games,Electronic Arts,Action|Indie|RPG,Single-player|Multi-player|Shared/Split Screen|Steam Achievements|Partial Controller Support|Steam Cloud|Steam Leaderboards|Remote Play Together|Family Sharing,1499.0,1499.0,USD
18500,Defense Grid: The Awakening,game,False,0,"Dec 8, 2008",Hidden Path Entertainment,Hidden Path Entertainment,Indie|Strategy,Single-player|Steam Achievements|Full controller support|Steam Trading Cards|Remote Play on TV|Family Sharing,999.0,999.0,USD
19680,Alice: Madness Returns,game,False,17,"Jun 17, 2011",Spicy Horse Games,Electronic Arts,Action|Adventure,Single-player|Partial Controller Support|Family Sharing,999.0,999.0,USD
19800,Brothers in Arms: Earned in Blood™,game,False,17,"Oct 10, 2008",Gearbox Software,Ubisoft,Action,Single-player|Family Sharing,999.0,999.0,USD
19830,Tom Clancy's Rainbow Six® 3 Gold,game,False,0,"Sep 25, 2008",Red Storm Entertainment|Ubisoft Montreal,Ubisoft,Action,Single-player|Family Sharing,999.0,999.0,USD
19900,Far Cry® 2,game,False,17,"Oct 22, 2008",Ubisoft Montreal,Ubisoft,Action,Single-player|Multi-player|Family Sharing,999.0,999.0,USD
20500,Red Faction Guerrilla Steam Edition,game,False,0,"Sep 15, 2009",Volition|Reactor Zero|THQ Nordic,Deep Silver,Action,Single-player|Multi-player|Steam Achievements|Full controller support|Steam Trading Cards|Steam Cloud|Steam Leaderboards|Family Sharing,,,
20510,S.T.A.L.K.E.R.: Clear Sky,game,False,0,"Sep 15, 2008",GSC Game World,GSC World Publishing,Action|RPG,Single-player|Multi-player|PvP|Online PvP|LAN PvP|Steam Cloud|Family Sharing,1999.0,1999.0,USD
20530,Red Faction,game,False,0,"Aug 5, 2009",Volition,Deep Silver,Action,Single-player|Multi-player|Steam Cloud|Family Sharing,999.0,999.0,USD
20540,Company of Heroes: Tales of Valor,game,False,17,"Apr 8, 2009",Relic Entertainment,SEGA,Strategy,Single-player|Multi-player|Steam Cloud|Family Sharing,1999.0,1999.0,USD
20550,Red Faction II,game,False,0,"Aug 6, 2009",Volition,Deep Silver,Action|Strategy,Single-player|Steam Cloud|Family Sharing,999.0,999.0,USD
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",game,False,17,"Mar 11, 2010",Relic Entertainment|Feral Interactive (Mac/Linux),SEGA|Feral Interactive (Mac/Linux),Strategy,Single-player|Multi-player|Co-op|Steam Cloud|Family Sharing,,,
20900,The Witcher: Enhanced Edition Director's Cut,game,False,17,"Sep 19, 2008",CD PROJEKT RED,CD PROJEKT RED|1C-SoftClub,Action|RPG,Single-player|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Mouse Only Option|Playable without Timed Input|Save Anytime|Stereo Sound|Steam Cloud|Family Sharing,999.0,999.0,USD
20920,The Witcher 2: Assassins of Kings Enhanced Edition,game,False,17,"Apr 16, 2012",CD PROJEKT RED,CD PROJEKT RED|1C-SoftClub,RPG,Single-player|Steam Achievements|Steam Trading Cards|Camera Comfort|Color Alternatives|Custom Volume Controls|Adjustable Difficulty|Playable without Timed Input|Save Anytime|Stereo Sound|Surround Sound|Partial Controller Support|Steam Cloud|Steam Leaderboards|Family Sharing,1999.0,1999.0,USD
